name,mass,hair_color,skin_color,eye_color,birth_year,gender,height,_id,species_id,homeworld_id
est,sit,qui,dolorum,sed,adipisci,laudantium,-340228868,201749260,-2082219925,1985717113
harum,iusto,at,magnam,et,qui,et,724345105,580704088,-1154830982,1906482075
et,odit,unde,magnam,quas,totam,totam,123833309,698334996,783113999,1537080098
recusandae,quia,a,quia,dolores,iure,quo,1542290352,1116917871,333385769,-956059822
et,magnam,quam,quis,quisquam,quam,blanditiis,1001839595,407435007,395068013,-2017908848
fugiat,vel,ut,error,assumenda,nisi,quia,436388292,400036193,1923908283,-1912288124
distinctio,et,odio,et,enim,exercitationem,enim,-118367331,-1689732360,-1573393872,2003722074
natus,et,quia,ut,et,molestiae,consectetur,1061140779,120658840,-530528723,-816734062
qui,aut,ut,quis,voluptatum,aut,voluptatem,-775915428,-986423484,1887393154,595628349
sint,velit,eaque,velit,ad,doloremque,voluptates,344007474,2098485574,-247066085,-75544800
doloremque,ea,error,sunt,neque,sit,aperiam,1121508144,-1110702152,-87212734,-702073979
recusandae,sit,iure,adipisci,omnis,accusamus,unde,306568856,-1476562167,-187508715,1974177825
beatae,quod,et,facere,et,voluptas,dolorem,565707053,-1176380780,-444017988,-1735990133
blanditiis,ex,laborum,reiciendis,accusamus,nihil,et,-1281362261,1433607203,-712510339,-300197006
sed,praesentium,perspiciatis,vero,consequuntur,nostrum,qui,-1200667603,678892818,1610744714,-1421485428
qui,facilis,dicta,rerum,dolore,amet,omnis,-1883348642,-670156519,-1920564867,1577847194
consequatur,delectus,aspernatur,iure,eaque,sit,aut,676914380,-587316182,-1548535470,-1913178117
quis,officiis,corporis,amet,officiis,dolorem,voluptates,-526829214,-639441448,-1932153494,-1582704977
eligendi,esse,sunt,illum,est,voluptate,placeat,165809707,698718830,1107679859,-2012171210
cumque,consequatur,sed,et,dolores,occaecati,animi,-1730390164,-356053625,1994624689,561248185
aliquam,natus,impedit,aut,reiciendis,eveniet,tempore,-1817006033,-1628312005,1199443368,-370402278
sequi,tempora,vitae,perspiciatis,ratione,illo,est,-929818304,362903503,-775423393,-1084801374
dolor,dignissimos,est,quia,error,est,vel,-1025706826,-559615624,-2102554303,-727825566
et,repudiandae,consequatur,cupiditate,eveniet,voluptatem,ut,940156290,1135238588,821235213,1225095702
totam,architecto,aut,et,sequi,tenetur,a,1892312605,-918613322,1830016442,897569919
non,iste,saepe,reiciendis,ipsa,qui,ipsa,-53582069,2041637742,-837057229,617858739
est,consequuntur,autem,dolor,molestiae,dolores,ullam,-765995365,-193326117,-219272621,1107185389
eos,voluptatem,officiis,occaecati,culpa,recusandae,ipsum,1757692406,1696658360,81691554,-1891018228
qui,consequatur,accusantium,porro,sed,quia,possimus,1037808705,1485062420,699445287,1280260665
deleniti,cumque,id,quas,voluptatem,occaecati,rem,32390454,-1387536502,1819006624,-1536928540
deleniti,totam,enim,blanditiis,et,consequuntur,molestias,56224386,-925232304,-1619253564,504607940
molestias,in,esse,adipisci,aliquam,incidunt,laborum,853592224,-984582481,1605212610,-1657586690
rem,alias,qui,ea,quo,rerum,impedit,-1020664431,1005232038,-96324206,-1330247113
modi,ut,mollitia,ipsam,et,aut,accusamus,-1855691006,-1582046138,-1203249363,637491690
ipsum,blanditiis,consectetur,ipsum,et,dignissimos,et,1523055337,405424131,480171284,1577136924
consectetur,autem,optio,ipsa,porro,deserunt,eligendi,-1032607545,1124312321,1030160078,1289015870
fugiat,molestiae,quas,provident,facere,aut,molestias,1012287441,-1788823027,1108671839,1013683604
